ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Directors;Genres;Country;Language;Runtime;Plataforma
228;Kon-Tiki;2012;13;7.2;81 %;1;0;1;0;0;"Joachim Rønning;Espen Sandberg";Adventure;United Kingdom;Norwegian;118;Netflix
229;Mary Poppins Returns;2018;7;6.7;79 %;1;0;0;0;0;Rob Marshall;Comedy;United States;English;130;Netflix
230;Kajaki;2014;18;7.1;100 %;1;0;0;0;0;Paul Katis;Adventure;United Kingdom;English;108;Netflix
231;The Fear of 13;2015;;7.7;94 %;1;0;0;0;0;David Sington;Documentary;United Kingdom;English;96;Netflix
232;The Night Comes for Us;2018;18;7;92 %;1;0;0;0;0;Timo Tjahjanto;Action;Indonesia;Indonesian;121;Netflix
233;Blood Father;2016;18;6.4;89 %;1;0;0;0;0;Jean-François Richet;Action;France;English;88;Netflix
234;Stree;2018;7;7.6;77 %;1;0;0;0;0;Amar Kaushik;Comedy;India;Hindi;128;Netflix
235;American Factory;2019;16;7.4;97 %;1;0;0;0;0;"Steven Bognar;Julia Reichert";Documentary;United States;English;110;Netflix
236;Code 8;2019;;6.1;79 %;1;0;0;0;0;Jeff Chan;Action;Canada;English;98;Netflix
237;Salt;2010;13;6.4;62 %;1;0;0;0;0;Phillip Noyce;Action;United States;English;100;Netflix
238;The Hundred-Foot Journey;2014;7;7.3;67 %;1;0;0;0;0;Lasse Hallström;Comedy;United States;English;122;Netflix
239;The Distinguished Citizen;2016;;7.5;100 %;1;0;0;0;0;"Gastón Duprat;Mariano Cohn";Comedy;Argentina;Spanish;118;Netflix
240;Scooby-Doo on Zombie Island;1998;all;7.8;86 %;1;0;0;0;0;"Hiroshi Aoyama;Kazumi Fukushima;Jim Stenstrum";Animation;United States;English;77;Netflix
241;Chasing Coral;2017;;8.1;100 %;1;0;0;0;0;Jeff Orlowski;Documentary;United States;English;93;Netflix
242;The End of the Tour;2015;18;7.3;92 %;1;0;0;0;0;James Ponsoldt;Biography;United States;English;106;Netflix
243;The One I Love;2014;18;7.1;82 %;1;0;0;0;0;Charlie McDowell;Comedy;United States;English;91;Netflix
244;Underworld;2003;18;7;31 %;1;0;0;0;0;Len Wiseman;Action;United States;English;121;Netflix
245;The Death of Mr. Lazarescu;2005;18;7.9;93 %;1;0;0;0;0;Cristi Puiu;Comedy;Romania;Romanian;153;Netflix
246;Madagascar: Escape 2 Africa;2008;7;6.6;64 %;1;0;0;0;0;"Eric Darnell;Tom McGrath";Animation;United States;English;89;Netflix
247;The Wolf's Call;2019;16;6.9;92 %;1;0;0;0;0;Antonin Baudry;Action;France;French;115;Netflix
248;What Happened to Monday;2017;18;6.9;59 %;1;0;0;0;0;Tommy Wirkola;Action;United Kingdom;English;123;Netflix
249;The Willoughbys;2020;7;6.4;90 %;1;0;0;0;0;"Kris Pearn;Cory Evans;Rob Lodermeier";Animation;Canada;English;90;Netflix
250;The White Helmets;2016;16;7.5;100 %;1;0;0;0;0;Orlando von Einsiedel;Documentary;United Kingdom;Arabic;41;Netflix
251;Suburra;2015;;7.4;91 %;1;0;0;0;0;;Action;Italy;Italian;50;Netflix
252;The Matrix Revolutions;2003;18;6.8;35 %;1;0;0;0;0;"Lana Wachowski;Lilly Wachowski";Action;United States;English;129;Netflix
253;Richard Pryor: Live in Concert;1979;18;8.2;92 %;1;0;0;0;0;Jeff Margolis;Comedy;United States;English;78;Netflix
254;Austin Powers: The Spy Who Shagged Me;1999;13;6.6;52 %;1;0;0;0;0;Jay Roach;Action;United States;English;95;Netflix
255;Get Him to the Greek;2010;18;6.4;72 %;1;0;0;0;0;Nicholas Stoller;Comedy;United States;English;109;Netflix
256;Slow West;2015;18;6.9;92 %;1;0;0;0;0;John Maclean;Action;United Kingdom;English;84;Netflix
257;The Meyerowitz Stories (New and Selected);2017;18;6.9;93 %;1;0;0;0;0;Noah Baumbach;Comedy;United States;English;112;Netflix
258;The Battered Bastards of Baseball;2014;;8;100 %;1;0;0;0;0;"Chapman Way;Maclain Way";Documentary;United States;English;80;Netflix
259;The Perfection;2018;18;6.1;83 %;1;0;0;0;0;Richard Shepard;Drama;United States;English;90;Netflix
260;Ip Man 3;2015;13;7.1;78 %;1;0;0;0;0;Wilson Yip;Action;China;Cantonese;105;Netflix
261;Sinister;2012;18;6.8;64 %;1;0;0;0;0;Scott Derrickson;Horror;United States;English;110;Netflix
262;Rush: Beyond the Lighted Stage;2010;;8.4;90 %;1;0;0;0;0;"Sam Dunn;Scot McFadyen";Documentary;Canada;English;107;Netflix
263;20 Feet from Stardom;2013;13;7.4;99 %;1;0;0;0;0;Morgan Neville;Documentary;United States;English;91;Netflix
264;The Stanford Prison Experiment;2015;18;6.9;84 %;1;0;0;0;0;Kyle Patrick Alvarez;Biography;United States;English;122;Netflix
265;My Week with Marilyn;2011;13;7;83 %;1;0;0;0;0;Simon Curtis;Biography;United Kingdom;English;99;Netflix
266;Catfish;2010;13;7.1;80 %;1;0;0;0;0;"Henry Joost;Ariel Schulman";Documentary;United States;English;87;Netflix
267;Secret Superstar;2017;;7.9;90 %;1;0;0;0;0;Advait Chandan;Drama;India;Hindi;150;Netflix
268;Private Life;2018;;7.2;94 %;1;0;0;0;0;Tamara Jenkins;Comedy;United States;English;123;Netflix
269;Jarhead;2005;18;7;61 %;1;0;0;0;0;Sam Mendes;Action;United States;English;125;Netflix
270;Yes Man;2008;13;6.8;46 %;1;0;0;0;0;Peyton Reed;Comedy;United States;English;104;Netflix
271;For the Love of Spock;2016;;7.6;100 %;1;0;0;0;0;Adam Nimoy;Documentary;Canada;English;111;Netflix
272;Goon;2012;18;6.8;81 %;1;0;0;0;0;Michael Dowse;Comedy;United States;English;92;Netflix
273;Ace Ventura: Pet Detective;1994;13;6.9;48 %;1;0;0;0;0;Tom Shadyac;Comedy;United States;English;86;Netflix
274;Inequality for All;2013;7;8;90 %;1;0;0;0;0;Jacob Kornbluth;Documentary;United States;English;89;Netflix
275;Olympus Has Fallen;2013;18;6.5;49 %;1;0;0;0;0;Antoine Fuqua;Action;United States;English;119;Netflix
276;Dave Chappelle: Sticks & Stones;2019;18;8.5;35 %;1;0;0;0;0;Stan Lathan;Comedy;United States;English;65;Netflix
277;John Mulaney: Kid Gorgeous at Radio City;2018;18;7.9;100 %;1;0;0;0;0;Alex Timbers;Comedy;United States;English;65;Netflix
278;La Bamba;1987;13;6.9;90 %;1;0;0;0;0;Luis Valdez;Biography;United States;English;108;Netflix
279;Public Enemies;2009;18;7;68 %;1;0;0;0;0;Michael Mann;Biography;United States;English;140;Netflix
280;Supersonic;2016;18;7.9;84 %;1;0;0;0;0;Mat Whitecross;Documentary;United Kingdom;English;122;Netflix
281;The Edge of Democracy;2019;16;7.1;97 %;1;0;0;0;0;Petra Costa;Documentary;Brazil;Portuguese;121;Netflix
282;The Polar Express;2004;all;6.6;56 %;1;0;0;0;0;Robert Zemeckis;Animation;United States;English;100;Netflix
283;Under the Skin;2014;18;6.3;85 %;1;0;0;0;0;Jonathan Glazer;Drama;Switzerland;English;108;Netflix
284;Crip Camp: A Disability Revolution;2020;18;7.8;100 %;1;0;0;0;0;"James Lebrecht;Nicole Newnham";Documentary;United States;English;106;Netflix
285;Tell Me Who I Am;2019;;7.6;95 %;1;0;0;0;0;Ed Perkins;Documentary;United Kingdom;English;85;Netflix
286;Hey Arnold! The Jungle Movie;2017;7;7.6;100 %;1;1;0;0;0;"Raymie Muzquiz;Stu Livingston";Animation;United States;English;81;Netflix
287;Zack and Miri Make a Porno;2008;18;6.5;65 %;1;0;0;0;0;Kevin Smith;Comedy;United States;English;101;Netflix
288;The Score;2001;18;6.8;73 %;1;0;1;0;0;Frank Oz;Crime;Germany;English;124;Netflix
289;Hamburger Hill;1987;18;6.7;100 %;1;0;1;0;0;John Irvin;Action;United States;English;110;Netflix
290;9;2009;13;7.1;57 %;1;0;0;0;0;Shane Acker;Animation;United States;English;79;Netflix
291;Undefeated;2011;13;7.7;96 %;1;0;0;0;0;"Daniel Lindsay;T.J. Martin";Documentary;United States;English;113;Netflix
292;Team Foxcatcher;2016;;7.3;100 %;1;0;0;0;0;Jon Greenhalgh;Documentary;United States;English;90;Netflix
293;A Shaun the Sheep Movie: Farmageddon;2019;all;6.9;97 %;1;0;0;0;0;"Will Becher;Richard Phelan";Animation;United Kingdom;English;86;Netflix
294;April and the Extraordinary World;2015;7;7.3;96 %;1;0;0;0;0;"Christian Desmares;Franck Ekinci";Animation;France;French;105;Netflix
295;The Highwaymen;2019;18;6.9;57 %;1;0;0;0;0;John Lee Hancock;Biography;United States;English;132;Netflix
296;Legend;2015;18;6.9;61 %;1;0;0;0;0;Brian Helgeland;Biography;United Kingdom;English;132;Netflix
297;Boy & the World;2014;7;7.6;93 %;1;0;0;0;0;Alê Abreu;Animation;Brazil;Portuguese;80;Netflix
298;Creep 2;2017;;6.4;100 %;1;0;0;0;0;Patrick Brice;Horror;United States;English;78;Netflix
299;Terminator 3: Rise of the Machines;2003;18;6.3;69 %;1;0;0;0;0;Jonathan Mostow;Action;United States;English;109;Netflix
300;Unrest;2017;;7.7;100 %;1;0;0;0;0;Jason Todd Ipson;Horror;United States;English;88;Netflix
301;Guru;2007;13;7.7;83 %;1;0;0;0;0;Mani Ratnam;Biography;India;Hindi;166;Netflix
302;Louis C.K. 2017;2017;18;7.6;100 %;1;0;0;0;0;Louis C.K.;Comedy;United States;English;74;Netflix
303;A Twelve-Year Night;2018;;7.6;88 %;1;0;0;0;0;Álvaro Brechner;Biography;Uruguay;Spanish;122;Netflix
304;Happy as Lazzaro;2018;;7.6;91 %;1;0;0;0;0;Alice Rohrwacher;Drama;Italy;Italian;128;Netflix
305;"What Happened; Miss Simone?";2015;;7.6;89 %;1;0;0;0;0;Liz Garbus;Documentary;United States;English;101;Netflix
306;Blue Jay;2016;;7.3;90 %;1;0;1;0;0;Alex Lehmann;Drama;United States;English;80;Netflix
307;1922;2017;18;6.3;90 %;1;0;0;0;0;Zak Hilditch;Crime;United States;English;102;Netflix
308;Hancock;2008;13;6.4;41 %;1;0;0;0;0;Peter Berg;Action;United States;Vietnamese;92;Netflix
309;Circus of Books;2019;;7.1;98 %;1;0;0;0;0;Rachel Mason;Documentary;United States;English;92;Netflix
310;"Hail; Caesar!";2016;13;6.3;85 %;1;0;0;0;0;"Ethan Coen;Joel Coen";Comedy;United States;English;106;Netflix
311;The Pixar Story;2007;all;7.8;86 %;1;0;0;0;0;Leslie Iwerks;Documentary;United States;English;88;Netflix
312;Child's Play;1988;18;6.6;71 %;1;0;1;0;0;Lars Klevberg;Horror;Canada;English;90;Netflix
313;Springsteen On Broadway;2018;;8.5;95 %;1;0;0;0;0;Thom Zimny;Documentary;United States;English;153;Netflix
314;The Angry Birds Movie 2;2019;7;6.4;73 %;1;0;0;0;0;"Thurop Van Orman;John Rice";Animation;Finland;English;97;Netflix
315;Obvious Child;2014;18;6.8;90 %;1;0;0;0;0;Gillian Robespierre;Comedy;United States;English;84;Netflix
316;Awe!;2018;;7.8;100 %;1;0;0;0;0;Prasanth Varma;Thriller;India;Telugu;150;Netflix
317;American Honey;2016;18;7;79 %;1;0;0;0;0;Andrea Arnold;Drama;United Kingdom;English;163;Netflix
318;Last Breath;2019;;7.7;92 %;1;0;0;0;0;"Richard da Costa;Alex Parkinson";Documentary;United Kingdom;English;90;Netflix
319;Udta Punjab;2016;18;7.8;91 %;1;0;0;0;0;Abhishek Chaubey;Action;India;Hindi;148;Netflix
320;Den of Thieves;2018;18;7;41 %;1;0;0;0;0;Christian Gudegast;Action;United States;English;140;Netflix
321;Wadjda;2012;7;7.5;99 %;1;0;0;0;0;Haifaa Al-Mansour;Comedy;Saudi Arabia;Arabic;98;Netflix
322;The Spiderwick Chronicles;2008;7;6.5;80 %;1;0;0;0;0;Mark Waters;Action;United States;English;96;Netflix
323;The Christmas Chronicles;2018;7;7.1;64 %;1;0;1;0;0;Clay Kaytis;Adventure;United States;English;104;Netflix
324;Turbo;2013;7;6.4;67 %;1;0;0;0;0;David Soren;Animation;United States;English;96;Netflix
325;My Girl;1991;7;6.9;53 %;1;0;0;0;0;Howard Zieff;Comedy;United States;English;102;Netflix
326;22-Jul;2018;18;6.8;80 %;1;0;0;0;0;Paul Greengrass;Crime;Norway;English;143;Netflix
327;Adam Sandler: 100% Fresh;2018;18;7.6;92 %;1;0;0;0;0;"Steven Brill;Nicholaus Goossen";Comedy;United States;English;73;Netflix
328;Remember;2015;18;7.5;70 %;1;0;1;0;0;Atom Egoyan;Drama;Canada;English;94;Netflix
329;Triple Frontier;2019;18;6.4;72 %;1;0;0;0;0;J.C. Chandor;Action;United States;English;125;Netflix
330;Bombshell: The Hedy Lamarr Story;2018;13;7.4;96 %;1;0;0;0;0;Alexandra Dean;Documentary;United States;English;88;Netflix
331;Paddleton;2019;18;7.2;89 %;1;0;0;0;0;Alex Lehmann;Comedy;United States;English;89;Netflix
332;Bad Boys II;2003;18;6.6;23 %;1;0;0;0;0;Michael Bay;Action;United States;English;147;Netflix
333;Sour Grapes;2016;16;7.3;96 %;1;0;0;0;0;Larry David;Comedy;United States;English;91;Netflix
334;Betting on Zero;2017;;7.2;100 %;1;0;0;0;0;Ted Braun;Documentary;United States;English;99;Netflix
335;Delhi Belly;2011;;7.5;87 %;1;0;0;0;0;"Abhinay Deo;Akshat Verma";Action;India;English;103;Netflix
336;Being Elmo: A Puppeteer's Journey;2011;7;7.6;95 %;1;0;0;0;0;"Constance Marks;Philip Shane";Documentary;United States;English;80;Netflix
337;Williams;2017;;7.6;93 %;1;0;0;0;0;Morgan Matthews;Documentary;United Kingdom;English;109;Netflix
338;It Comes at Night;2017;18;6.2;87 %;1;0;0;0;0;Trey Edward Shults;Horror;United States;English;91;Netflix
339;Cuba and the Cameraman;2017;;8.2;100 %;1;0;0;0;0;Jon Alpert;Documentary;United States;English;113;Netflix
340;Creep;2014;18;6.3;89 %;1;0;0;0;0;Patrick Brice;Horror;United States;English;77;Netflix
341;The Interview;2014;18;6.5;52 %;1;1;1;0;0;"Evan Goldberg;Seth Rogen";Action;United States;English;112;Prime Video
342;Bobby Robson: More Than a Manager;2018;;8.2;100 %;1;0;0;0;0;"Gabriel Clarke;Torquil Jones";Documentary;United Kingdom;English;104;Netflix
343;Outbreak;1995;18;6.6;59 %;1;0;0;0;0;Wolfgang Petersen;Action;United States;English;127;Netflix
344;Black Snake Moan;2006;18;6.9;66 %;1;0;1;0;0;Craig Brewer;Drama;United States;English;116;Netflix
345;Bright;2017;18;6.3;28 %;1;0;0;0;0;David Ayer;Action;United States;English;117;Netflix
346;Cargo;2017;;6.3;85 %;1;0;1;0;0;"Ben Howling;Yolanda Ramke";Drama;Australia;English;105;Netflix
347;Even the Rain;2010;;7.4;87 %;1;0;0;0;0;Icíar Bollaín;Drama;Spain;Spanish;103;Netflix
348;Candyman;1992;18;6.6;74 %;1;0;0;0;0;Bernard Rose;Horror;United States;English;99;Netflix
349;Mary and the Witch's Flower;2017;7;6.8;89 %;1;0;0;0;0;"Hiromasa Yonebayashi;Giles New";Animation;Japan;Japanese;103;Netflix
350;Calibre;2018;18;6.7;93 %;1;0;0;0;0;Matt Palmer;Drama;United Kingdom;English;101;Netflix
351;First They Killed My Father;2017;18;7.2;89 %;1;0;0;0;0;Angelina Jolie;Biography;Cambodia;Khmer;136;Netflix
352;Us and Them;2018;;7.3;100 %;1;0;0;0;0;Rene Liu;Drama;China;Mandarin;120;Netflix
353;Up in Smoke;1978;18;7;50 %;1;0;0;0;0;"Lou Adler;Tommy Chong";Comedy;United States;English;86;Netflix
354;Final Destination;2000;18;6.7;35 %;1;0;0;0;0;James Wong;Horror;United States;English;98;Netflix
355;Kill the Messenger;2014;18;6.9;77 %;1;0;0;0;0;Michael Cuesta;Biography;United States;English;112;Netflix
356;Operation Odessa;2018;18;7.8;100 %;1;0;0;0;0;Tiller Russell;Documentary;United States;English;95;Netflix
357;The American Meme;2018;;7.3;100 %;1;0;0;0;0;Bert Marcus;Documentary;United States;English;98;Netflix
358;Outlaw King;2018;18;6.9;61 %;1;0;0;0;0;David Mackenzie;Action;United Kingdom;English;121;Netflix
359;21;2008;13;6.8;36 %;1;0;0;0;0;Robert Luketic;Crime;United States;English;123;Netflix
360;Holding the Man;2015;;7.4;81 %;1;0;0;0;0;Neil Armfield;Biography;Australia;English;127;Netflix
361;Krisha;2016;18;7.2;95 %;1;0;0;0;0;Trey Edward Shults;Drama;United States;English;83;Netflix
362;De Palma;2016;18;7.4;94 %;1;0;0;0;0;"Noah Baumbach;Jake Paltrow";Documentary;United States;English;110;Netflix
363;Dear Ex;2018;18;7.4;89 %;1;0;0;0;0;"Chih-Yen Hsu;Mag Hsu";Comedy;Taiwan;Mandarin;100;Netflix
364;Tomorrow Never Dies;1997;13;6.5;57 %;1;0;0;0;0;Roger Spottiswoode;Action;United Kingdom;English;119;Netflix
365;Veronica;2017;18;6.2;88 %;1;0;0;0;0;"Elizabeth Banks;Steven Brill;Steve Carr;Rusty Cundieff;James Duffy;Griffin Dunne;Peter Farrelly;Patrik Forsberg;Will Graham;James Gunn;Brett Ratner;Jonathan van Tulleken;Bob Odenkirk";Comedy;United States;English;94;Netflix
366;The Cakemaker;2017;;7.2;98 %;1;0;0;0;0;Ofir Raul Graizer;Drama;Israel;English;113;Netflix
367;Instructions Not Included;2013;13;7.5;57 %;1;0;0;0;0;Eugenio Derbez;Comedy;Mexico;Spanish;115;Netflix
368;Bleed for This;2016;18;6.8;69 %;1;0;0;0;0;Ben Younger;Biography;United States;English;117;Netflix
369;Girl;2018;18;7.2;84 %;1;0;1;0;0;Lukas Dhont;Drama;Belgium;French;105;Netflix
370;The Naked Gun 2½: The Smell of Fear;1991;13;6.9;57 %;1;0;0;0;0;David Zucker;Comedy;United States;Spanish;85;Netflix
371;Bareilly's Barfi;2017;;7.5;86 %;1;0;0;0;0;Ashwiny Iyer Tiwari;Comedy;India;Hindi;116;Netflix
372;The Sky Is Pink;2019;;7.5;72 %;1;0;0;0;0;Shonali Bose;Drama;India;English;143;Netflix
373;Chitty Chitty Bang Bang;1968;all;6.9;67 %;1;0;0;0;0;Ken Hughes;Adventure;United Kingdom;English;144;Netflix
374;A Wednesday!;2008;;8.1;;1;0;0;0;0;Neeraj Pandey;Crime;India;Hindi;104;Netflix
375;Jodhaa Akbar;2008;13;7.6;75 %;1;0;0;0;0;Ashutosh Gowariker;Action;India;Hindi;213;Netflix
376;Handsome Devil;2017;;7.1;83 %;1;0;0;0;0;John Butler;Comedy;Ireland;English;95;Netflix
377;"Love; Rosie";2014;18;7.2;33 %;1;0;1;0;0;Christian Ditter;Comedy;Germany;English;102;Netflix
378;Oceans;2009;all;7.8;81 %;1;0;0;0;0;"Jacques Perrin;Jacques Cluzaud";Documentary;France;French;104;Netflix
379;The Ritual;2017;18;6.3;71 %;1;0;0;0;0;David Bruckner;Horror;United Kingdom;English;94;Netflix
380;Super Dark Times;2017;;6.6;89 %;1;0;0;0;0;Kevin Phillips;Crime;United States;English;103;Netflix
381;Tallulah;2016;;6.7;84 %;1;0;0;0;0;Sian Heder;Comedy;United States;English;111;Netflix
382;Other People;2016;;6.8;85 %;1;0;0;0;0;Chris Kelly;Comedy;United States;English;97;Netflix
383;Alpha Dog;2006;18;6.9;54 %;1;0;0;0;0;Nick Cassavetes;Biography;Germany;English;122;Netflix
384;Spectral;2016;13;6.3;75 %;1;0;0;0;0;Nic Mathieu;Action;United States;English;107;Netflix
385;The Babysitter;2017;18;6.3;71 %;1;0;1;0;0;McG;Comedy;United States;English;85;Netflix
386;"Extremely Wicked; Shockingly Evil and Vile";2019;18;6.6;55 %;1;0;0;0;0;Joe Berlinger;Biography;United States;English;110;Netflix
387;Heneral Luna;2015;18;7.6;71 %;1;0;0;0;0;Jerrold Tarog;Action;Philippines;Filipino;118;Netflix
388;Click;2006;13;6.4;33 %;1;0;0;0;0;Frank Coraci;Comedy;United States;English;107;Netflix
389;The Duchess;2008;13;6.9;62 %;1;0;1;0;0;Saul Dibb;Biography;United Kingdom;English;110;Netflix
390;The Last Man on the Moon;2016;18;7.4;94 %;1;0;0;0;0;Mark Craig;Documentary;United Kingdom;English;95;Netflix
391;The 24 Hour War;2016;;7.2;100 %;1;0;0;0;0;"Nate Adams;Adam Carolla";Documentary;United States;English;99;Netflix
392;Mune: Guardian of the Moon;2015;7;7.2;80 %;1;0;0;0;0;"Alexandre Heboyan;Benoît Philippon";Animation;France;French;85;Netflix
393;The Devil We Know;2018;;7.7;100 %;1;0;0;0;0;"Stephanie Soechtig;Jeremy Seifert";Documentary;United States;English;95;Netflix
394;How the Grinch Stole Christmas;2000;7;6.2;50 %;1;0;0;0;0;Ron Howard;Comedy;United States;English;104;Netflix
395;LA Originals;2020;;7.3;83 %;1;0;0;0;0;Estevan Oriol;Documentary;United States;English;92;Netflix
396;Whisky;2004;;7.1;100 %;1;0;1;0;0;"Juan Pablo Rebella;Pablo Stoll";Comedy;Uruguay;Spanish;99;Netflix
397;The Sapphires;2012;13;7;91 %;1;0;0;0;0;Wayne Blair;Biography;Australia;English;103;Netflix
398;Bloodsport;1988;18;6.8;40 %;1;0;0;0;0;Newt Arnold;Action;United States;English;92;Netflix
399;Tinker Bell and the Legend of the NeverBeast;2014;all;7.3;75 %;1;0;0;0;0;Steve Loter;Animation;United States;English;76;Netflix
400;Get Me Roger Stone;2017;16;7.4;88 %;1;0;0;0;0;"Dylan Bank;Daniel DiMauro;Morgan Pehme";Documentary;United States;English;92;Netflix
401;Alex Strangelove;2018;18;6.3;86 %;1;0;0;0;0;Craig Johnson;Comedy;United States;English;99;Netflix
402;She's Out of My League;2010;18;6.4;58 %;1;0;1;0;0;Jim Field Smith;Comedy;United States;English;104;Netflix
403;Sarah's Key;2010;13;7.5;72 %;1;0;0;0;0;Gilles Paquet-Brenner;Drama;France;French;111;Netflix
404;My Happy Family;2017;;7.4;100 %;1;0;0;0;0;"Nana Ekvtimishvili;Simon Groß";Drama;Georgia;Georgian;120;Netflix
405;Killing Them Softly;2012;18;6.2;73 %;1;0;0;0;0;Andrew Dominik;Crime;United States;English;97;Netflix
406;Ittefaq;2017;7;7.2;89 %;1;0;1;0;0;Abhay Chopra;Mystery;India;Hindi;105;Netflix
407;6 Underground;2019;18;6.1;36 %;1;0;0;0;0;Michael Bay;Action;United States;English;128;Netflix
408;The Accountant of Auschwitz;2018;;7.3;100 %;1;0;0;0;0;Matthew Shoychet;Documentary;Canada;English;78;Netflix
409;Echo in the Canyon;2019;13;7;92 %;1;0;0;0;0;Andrew Slater;Documentary;United States;English;82;Netflix
410;Hold the Dark;2018;;5.6;73 %;1;0;0;0;0;Jeremy Saulnier;Drama;United States;English;125;Netflix
411;Suffragette;2015;13;6.9;73 %;1;0;0;0;0;Sarah Gavron;Drama;United Kingdom;English;106;Netflix
412;The Siege of Jadotville;2016;;7.2;60 %;1;0;0;0;0;Richie Smyth;Action;Ireland;English;108;Netflix
413;Terminator Salvation;2009;13;6.5;33 %;1;0;0;0;0;McG;Action;United States;English;115;Netflix
414;Hotel Transylvania 3: Summer Vacation;2018;7;6.3;62 %;1;0;0;0;0;Genndy Tartakovsky;Animation;United States;English;97;Netflix
415;Filmworker;2018;;7.4;95 %;1;0;0;0;0;Tony Zierra;Documentary;United States;English;94;Netflix
416;Our Souls at Night;2017;16;6.9;90 %;1;0;0;0;0;Ritesh Batra;Drama;United States;English;103;Netflix
417;Mine 9;2019;;6.7;88 %;1;0;0;0;0;Eddie Mensore;Drama;United States;English;83;Netflix
418;Everybody Knows;2018;18;6.9;78 %;1;0;0;0;0;Asghar Farhadi;Crime;Spain;Spanish;133;Netflix
419;Retribution;2015;;6.6;100 %;1;0;1;0;0;;Drama;United Kingdom;English;60;Netflix
420;Ice Guardians;2016;;7.5;100 %;1;0;0;0;0;Brett Harvey;Documentary;Canada;English;108;Netflix
421;Tinker Bell and the Pirate Fairy;2014;all;6.6;81 %;1;0;0;0;0;Peggy Holmes;Animation;United States;English;78;Netflix
422;The World Is Not Enough;1999;13;6.4;52 %;1;0;0;0;0;Michael Apted;Action;United Kingdom;English;128;Netflix
423;Suite Française;2014;;7;76 %;1;0;0;0;0;Saul Dibb;Drama;United Kingdom;English;107;Netflix
424;Period. End of Sentence.;2018;;7.4;83 %;1;0;0;0;0;Rayka Zehtabchi;Documentary;United States;Hindi;26;Netflix
